0.6031,0.6038,0.5971,0.60019
0.6006,0.6021,0.60029,0.6019
0.6011,0.6021,0.59619,0.5983
0.5984,0.6069,0.59609,0.6038
0.6038,0.6107,0.6014,0.60619
0.6065,0.60829,0.6046,0.60619
0.60619,0.6075,0.6034,0.6044
0.60419,0.60519,0.6034,0.6037
0.6037,0.6081,0.6034,0.60719
0.6066,0.6085,0.6026,0.6048
0.6046,0.6056,0.60029,0.6041
0.6036,0.60419,0.5991,0.60029
0.6,0.6068,0.5996,0.6054
0.6066,0.6097,0.6061,0.60719
0.60729,0.6084,0.5991,0.6
0.6,0.60229,0.5984,0.5998
0.5998,0.6009,0.59309,0.5948
0.5944,0.5965,0.5915,0.59409
0.594,0.59519,0.5919,0.5948
0.594,0.5954,0.594,0.5947
0.59409,0.5979,0.5936,0.5943
0.5955,0.5964,0.5802,0.5823
0.5826,0.5868,0.5805,0.5862
0.5865,0.5867,0.5747,0.5798
0.5796,0.5888,0.5768,0.58809
0.5873,0.5875,0.5864,0.5865
0.5866,0.5907,0.5834,0.5895
0.5895,0.5903,0.5795,0.5827
0.58309,0.5835,0.5688,0.5725
0.5726,0.58299,0.5682,0.5783
0.5782,0.5889,0.5769,0.5859
0.5864,0.5883,0.5862,0.5883
0.588,0.5905,0.5819,0.5868
0.5866,0.5938,0.5826,0.5923
0.5924,0.6041,0.5908,0.5988
0.5994,0.6089,0.5965,0.5998
0.6,0.6074,0.5945,0.6058
0.603,0.6049,0.6015,0.60419
0.60429,0.607,0.60219,0.6038
0.6037,0.6085,0.6015,0.6017
0.602,0.6038,0.5964,0.5981
0.59819,0.60519,0.5971,0.6037
0.6036,0.6059,0.59719,0.6035
0.6039,0.6048,0.6025,0.6044
0.60429,0.6078,0.6029,0.60519
0.60529,0.6185,0.6049,0.6147
0.61439,0.6191,0.6117,0.6129
0.6132,0.6212,0.6088,0.62
0.6198,0.6289,0.6182,0.6253
0.62639,0.6267,0.6246,0.626
0.6258,0.6263,0.62039,0.6217
0.6216,0.6273,0.6192,0.6206
0.6212,0.6258,0.6199,0.6241
0.6238,0.626,0.6219,0.62339
0.6233,0.6287,0.6218,0.6263
0.6259,0.62639,0.62549,0.6263
0.6262,0.6269,0.6222,0.6232
0.623,0.6302,0.6228,0.6252
0.62539,0.6327,0.62439,0.6306
0.63039,0.6378,0.6298,0.6321
0.6321,0.634,0.6286,0.6312
0.6321,0.63239,0.63049,0.63139
0.63149,0.6331,0.6292,0.6297
0.6298,0.6382,0.6293,0.6361
0.63749,0.6418,0.6359,0.6383
0.6383,0.64049,0.6297,0.6317
0.6316,0.6378,0.6262,0.6372
0.6364,0.6372,0.6357,0.6362
0.6363,0.63959,0.63249,0.6332
0.63349,0.6354,0.6281,0.62839
0.6286,0.6327,0.6272,0.6299
0.63,0.6321,0.6177,0.6199
0.6199,0.6271,0.619,0.62439
0.6237,0.624,0.6232,0.6236
0.6237,0.6271,0.6187,0.626
0.6262,0.6301,0.6252,0.6279
0.628,0.62939,0.6211,0.62339
0.6236,0.6281,0.62239,0.628
0.6282,0.6347,0.6259,0.6276
0.6273,0.6282,0.627,0.6279
0.6277,0.6302,0.6269,0.62849
0.6282,0.6287,0.6252,0.6276
0.6277,0.6329,0.6276,0.63249
0.6318,0.6362,0.62939,0.6299
0.63,0.6321,0.6253,0.6262
0.626,0.62749,0.6256,0.6267
0.6269,0.6316,0.6252,0.6303
0.6302,0.6317,0.6268,0.6282
0.6281,0.6288,0.6219,0.6251
0.6248,0.6269,0.6211,0.6228
0.62239,0.6269,0.6206,0.6247
0.6245,0.6262,0.6245,0.62549
0.6249,0.6281,0.62439,0.62649
0.62649,0.6276,0.6168,0.6182
0.61829,0.6198,0.6145,0.6181
0.61729,0.61829,0.61429,0.617
0.61729,0.6191,0.6149,0.6172
0.6168,0.61739,0.6166,0.61739
0.617,0.6179,0.614,0.6156
0.6157,0.62239,0.615,0.6191
0.6189,0.6228,0.6177,0.62239
0.6222,0.62339,0.6151,0.6162
0.6161,0.618,0.613,0.61429
0.6147,0.615,0.6145,0.6149
0.6148,0.6198,0.6129,0.6188
0.619,0.6202,0.612,0.6132
0.61339,0.6158,0.6106,0.6119
0.6119,0.6131,0.6036,0.6059
0.606,0.60719,0.6,0.60319
0.6031,0.6034,0.6024,0.6031
0.60319,0.6051,0.5989,0.60029
0.6006,0.6015,0.5976,0.6007
0.6005,0.6005,0.5965,0.5996
0.5998,0.6076,0.5998,0.6061
0.60629,0.6081,0.6,0.6019
0.6016,0.6018,0.60119,0.6017
0.6018,0.6034,0.5981,0.6024
0.60229,0.6087,0.5997,0.60629
0.6065,0.6117,0.6027,0.6104
0.6102,0.6124,0.6078,0.61229
0.6122,0.6138,0.6067,0.6086
0.6087,0.6096,0.60829,0.6086
0.6089,0.6091,0.60429,0.60619
0.60629,0.6075,0.6028,0.6051
0.60519,0.60819,0.6017,0.60729
0.6071,0.6106,0.60619,0.60829
0.6084,0.615,0.60729,0.61339
0.6135,0.61439,0.61339,0.61429
0.6141,0.6148,0.6104,0.61229
0.61229,0.6161,0.6104,0.6148
0.6149,0.6169,0.6116,0.6139
0.6138,0.6161,0.60929,0.6139
0.614,0.6177,0.6114,0.6149
0.61539,0.6155,0.6148,0.615
0.6152,0.6171,0.6141,0.6157
0.6156,0.6169,0.6105,0.6112
0.6112,0.6116,0.6016,0.6064
0.6064,0.6098,0.6017,0.60629
0.60619,0.6146,0.60429,0.6128
0.6111,0.612,0.6106,0.61129
0.6109,0.6137,0.60619,0.6116
0.6115,0.6159,0.6108,0.6138
0.6139,0.6175,0.6089,0.6095
0.60929,0.61629,0.60829,0.61539
0.6156,0.616,0.6096,0.6098
0.6099,0.6102,0.6091,0.6097
0.6099,0.61229,0.6067,0.608
0.60829,0.6094,0.60229,0.604
0.6046,0.605,0.5976,0.6019
0.6021,0.60419,0.5964,0.599
0.5989,0.6119,0.5933,0.603
0.6039,0.6047,0.6027,0.60429
0.604,0.60519,0.6,0.60229
0.6024,0.6067,0.6004,0.60329
0.6035,0.606,0.6014,0.6038
0.6039,0.6051,0.5997,0.6026
0.6028,0.60319,0.59519,0.599
0.5987,0.59919,0.5983,0.5986
0.5987,0.6005,0.59719,0.5988
0.5987,0.6016,0.59719,0.6011
0.601,0.60319,0.5979,0.5995
0.5995,0.60319,0.5977,0.6015
0.6016,0.6031,0.5991,0.60119
0.6001,0.6008,0.6,0.6007
0.6006,0.6021,0.5985,0.5985
0.5987,0.6006,0.5971,0.5993
0.59919,0.6009,0.59119,0.5926
0.5925,0.5944,0.5857,0.5865
0.58609,0.5907,0.5842,0.5898
0.5894,0.5895,0.588,0.58819
0.5887,0.59009,0.5855,0.5873
0.5873,0.5924,0.5863,0.5893
0.589,0.5924,0.57799,0.58209
0.5818,0.5847,0.5794,0.5835
0.5835,0.58609,0.5786,0.5804
0.5792,0.5795,0.5777,0.5795
0.5793,0.5799,0.5735,0.5752
0.5754,0.5789,0.5741,0.5767
0.5768,0.5802,0.5746,0.57809
0.57809,0.5838,0.57509,0.5784
0.5785,0.5838,0.57609,0.57609
0.5783,0.5785,0.57809,0.5784
0.5785,0.5822,0.5772,0.5799
0.5797,0.587,0.5787,0.5863
0.5862,0.596,0.5843,0.5929
0.59309,0.5967,0.5908,0.59419
0.5943,0.6049,0.5933,0.59919
0.5975,0.5984,0.5966,0.5984
0.5985,0.6048,0.5967,0.60429
0.60429,0.6054,0.5981,0.6005
0.6004,0.6058,0.599,0.601
0.6009,0.6055,0.6005,0.6046
0.6048,0.60819,0.60119,0.6036
0.6047,0.605,0.6037,0.6044
0.60419,0.6055,0.59509,0.5965
0.5965,0.6016,0.59609,0.5999
0.5997,0.60419,0.5989,0.60129
0.6015,0.6036,0.5975,0.5989
0.59919,0.6026,0.5948,0.59619
0.5967,0.597,0.5964,0.5969
0.5968,0.599,0.5938,0.59819
0.5981,0.599,0.5937,0.5954
0.5954,0.60229,0.59419,0.60119
0.60129,0.6025,0.5983,0.5993
0.5994,0.6027,0.59719,0.5986
0.59919,0.5996,0.5986,0.599
0.5991,0.6026,0.5954,0.60129
0.60119,0.605,0.6001,0.6039
0.6038,0.6081,0.6017,0.603
0.603,0.6146,0.6025,0.6117
0.6118,0.61429,0.6066,0.6098
0.61029,0.6111,0.6101,0.6105
0.6102,0.61539,0.6081,0.6102
0.6104,0.6149,0.609,0.614
0.6139,0.62,0.6117,0.6176
0.6177,0.6212,0.614,0.6148
0.6146,0.6167,0.60929,0.6115
0.6094,0.61129,0.6092,0.6099
0.61,0.614,0.6004,0.6031
0.603,0.60819,0.6017,0.60719
0.6074,0.6085,0.6014,0.6025
0.6026,0.6067,0.6016,0.6055
0.6056,0.6108,0.6047,0.6071
0.607,0.6077,0.6066,0.6071
0.60719,0.6108,0.60519,0.6067
0.6068,0.6104,0.6054,0.6098
0.6096,0.6195,0.6087,0.6157
0.6158,0.6247,0.6141,0.6218
0.6219,0.6271,0.6205,0.6271
0.6259,0.626,0.6239,0.625
0.6247,0.6281,0.6215,0.627
0.6273,0.6289,0.625,0.6269
0.6267,0.6293,0.621,0.6216
0.6216,0.6249,0.62039,0.6229
0.6228,0.63149,0.6211,0.63
0.6311,0.6311,0.6309,0.631
0.6309,0.6312,0.62849,0.6287
0.6286,0.63549,0.6268,0.63339
0.6333,0.6358,0.6215,0.6236
0.6237,0.6349,0.6229,0.6348
0.6348,0.6381,0.63239,0.6354
0.63749,0.6378,0.6367,0.63759
0.6373,0.63749,0.6313,0.63239
0.63239,0.6347,0.6301,0.6339
0.6338,0.635,0.6292,0.63
0.6299,0.6381,0.6292,0.635
0.6354,0.6447,0.6346,0.6442
0.6442,0.6444,0.6421,0.6422
0.6422,0.64359,0.636,0.6381
0.6381,0.64149,0.6353,0.6397
0.64,0.6419,0.6309,0.6352
0.6353,0.6424,0.6338,0.64
0.6402,0.6438,0.6363,0.63849
0.6387,0.6391,0.6381,0.6387
0.6387,0.6419,0.6353,0.64049
0.64049,0.6431,0.6364,0.6374
0.6373,0.6393,0.631,0.63449
0.6346,0.6352,0.629,0.6332
0.63349,0.6347,0.63049,0.6326
0.6322,0.63249,0.6319,0.6323
0.63239,0.6347,0.6281,0.6292
0.629,0.6351,0.6271,0.63339
0.6336,0.641,0.633,0.6398
0.6399,0.6432,0.6336,0.6342
0.6347,0.6383,0.6338,0.6373
0.6368,0.63759,0.6366,0.6373
0.6374,0.64,0.6353,0.6361
0.6362,0.6388,0.6354,0.63759
0.63749,0.64049,0.636,0.6394
0.63949,0.6402,0.6339,0.6359
0.6357,0.6414,0.6347,0.6392
0.64049,0.6407,0.6398,0.64
0.6401,0.64249,0.6381,0.6412
0.6413,0.642,0.6319,0.63349
0.6336,0.6346,0.6287,0.63049
0.6309,0.6318,0.6221,0.6248
0.6249,0.6336,0.6236,0.63239
0.6306,0.631,0.6302,0.63049
0.6306,0.63849,0.6297,0.6364
0.6364,0.6384,0.6283,0.629
0.6289,0.63549,0.6266,0.6308
0.6312,0.6323,0.6241,0.6257
0.6256,0.6328,0.62439,0.6322
0.6311,0.6322,0.6307,0.6312
0.6312,0.63249,0.6267,0.62939
0.62939,0.6379,0.6292,0.6352
0.6357,0.6399,0.6354,0.6382
0.6383,0.6414,0.6379,0.6401
0.64,0.6404,0.6341,0.638
0.6371,0.6373,0.6363,0.6366
0.6367,0.6371,0.6308,0.6323
0.6322,0.6374,0.6307,0.6363
0.6361,0.6387,0.6341,0.6359
0.6358,0.6374,0.6321,0.6348
0.6348,0.6383,0.6327,0.6351
0.6352,0.6361,0.6337,0.6344
0.6344,0.6371,0.633,0.6342
0.63449,0.6353,0.6292,0.6308
0.6307,0.6323,0.6277,0.6303
0.6302,0.631,0.6238,0.6247
0.6247,0.6282,0.6218,0.6261
0.6267,0.628,0.626,0.62749
0.62749,0.63249,0.6257,0.6313
0.6313,0.6347,0.62949,0.633
0.6331,0.6344,0.6251,0.6259
0.626,0.628,0.622,0.62339
0.62339,0.62839,0.6225,0.62339
0.6231,0.624,0.622,0.6233
0.6232,0.6262,0.6221,0.62549
0.62539,0.626,0.6226,0.6235
0.62339,0.6239,0.6159,0.6166
0.6167,0.61929,0.6129,0.6178
0.6177,0.6226,0.6148,0.6172
0.6181,0.619,0.61729,0.6185
0.6188,0.6217,0.6171,0.6208
0.6206,0.6271,0.6201,0.626
0.6259,0.6306,0.6242,0.6296
0.6298,0.6321,0.6263,0.6277
0.6277,0.6303,0.6249,0.6283
0.62739,0.62839,0.6267,0.62739
0.62739,0.62839,0.6201,0.6201
0.6201,0.6226,0.61729,0.6205
0.6206,0.6219,0.615,0.61829
0.61829,0.621,0.6156,0.6201
0.6205,0.62129,0.61729,0.6178
0.619,0.61939,0.61839,0.61839
0.6187,0.6202,0.6159,0.6175
0.6176,0.6192,0.6125,0.6168
0.6169,0.6216,0.6129,0.6187
0.61839,0.6219,0.6169,0.6209
0.621,0.6269,0.6196,0.6263
0.6253,0.62649,0.6249,0.6261
0.6261,0.628,0.6221,0.6239
0.624,0.6257,0.6218,0.6233
0.6233,0.6249,0.62129,0.623
0.623,0.628,0.6218,0.6267
0.62649,0.6283,0.6192,0.62
0.6212,0.6219,0.6205,0.62139
0.6216,0.6222,0.6185,0.6209
0.621,0.6236,0.6187,0.6226
0.6227,0.6253,0.6206,0.6239
0.624,0.6249,0.6191,0.6201
0.62029,0.6247,0.6195,0.6202
0.621,0.6223,0.6205,0.6212
0.6211,0.622,0.6178,0.61939
0.6195,0.62129,0.6171,0.6201
0.62,0.6235,0.6182,0.623
0.623,0.625,0.6186,0.6196
0.6197,0.6212,0.6159,0.6168
0.617,0.61739,0.6168,0.61739
0.6171,0.61839,0.615,0.6161
0.616,0.61929,0.6158,0.618
0.6182,0.621,0.6149,0.6177
0.618,0.62,0.6155,0.61629
0.61629,0.6175,0.6108,0.6121
0.6112,0.6118,0.611,0.6115
0.6114,0.6125,0.6079,0.609
0.6092,0.6095,0.6051,0.6061
0.606,0.6068,0.6018,0.6026
0.6025,0.60929,0.60119,0.60929
0.6094,0.61029,0.60229,0.6054
0.605,0.6055,0.6045,0.605
0.6045,0.6061,0.6036,0.6055
0.6057,0.606,0.5999,0.6009
0.601,0.6041,0.59919,0.5997
0.5998,0.6007,0.59519,0.5964
0.5963,0.5997,0.5954,0.5977
0.5965,0.59719,0.5956,0.5965
0.5966,0.6018,0.5966,0.5986
0.5988,0.6051,0.5974,0.6041
0.6041,0.61029,0.6026,0.60929
0.60929,0.6141,0.6079,0.61029
0.6104,0.6175,0.6081,0.6166
0.6149,0.615,0.6132,0.6142
0.6141,0.6166,0.6119,0.6141
0.6139,0.6219,0.613,0.6208
0.621,0.6222,0.6119,0.6149
0.6148,0.61639,0.6096,0.61629
0.6161,0.61739,0.6126,0.6139
0.6147,0.615,0.614,0.6148
0.6146,0.6155,0.6108,0.6127
0.6129,0.6139,0.6088,0.6101
0.6107,0.6131,0.6091,0.6121
0.6121,0.61339,0.6017,0.6036
0.6035,0.60729,0.60029,0.6068
0.6067,0.60719,0.60629,0.6069
0.6069,0.6097,0.6058,0.608
0.6081,0.6127,0.6076,0.6091
0.6092,0.6099,0.6058,0.6066
0.6065,0.6081,0.5985,0.60029
0.60029,0.6046,0.59919,0.60019
0.6007,0.6015,0.6001,0.601
0.6008,0.601,0.5959,0.5979
0.5979,0.6039,0.59719,0.6019
0.602,0.60329,0.5999,0.6019
0.6018,0.6027,0.5953,0.5965
0.5965,0.6038,0.5949,0.6006
0.6004,0.6008,0.6,0.6004
0.60029,0.60429,0.60019,0.6038
0.6038,0.6077,0.6025,0.60629
0.606,0.611,0.605,0.60829
0.60819,0.60929,0.6044,0.6058
0.6056,0.6102,0.6055,0.6084
0.6085,0.6094,0.6085,0.60929
0.6092,0.6131,0.6086,0.6091
0.60929,0.6146,0.607,0.6135
0.6136,0.617,0.6109,0.6142
0.61439,0.6187,0.60819,0.6105
0.6106,0.613,0.6086,0.6102
0.6114,0.6116,0.6104,0.6112
0.611,0.61329,0.6085,0.61229
0.6124,0.6166,0.6117,0.6145
0.61439,0.6172,0.6135,0.61639
0.6165,0.6178,0.6132,0.615
0.6149,0.6169,0.6124,0.6162
0.6159,0.61629,0.6152,0.6156
0.6158,0.61639,0.6122,0.6128
0.613,0.6155,0.6122,0.6151
0.6152,0.61729,0.61339,0.61439
0.6138,0.6175,0.613,0.6169
0.6166,0.6205,0.6149,0.6189
0.61829,0.6186,0.617,0.6182
0.6172,0.6219,0.616,0.6209
0.6208,0.62129,0.6175,0.6189
0.6188,0.6232,0.6168,0.6222
0.6223,0.6276,0.62139,0.6256
0.6258,0.62839,0.625,0.6276
0.6277,0.62839,0.62739,0.62749
0.62739,0.6328,0.627,0.6318
0.63149,0.6338,0.63,0.6316
0.63149,0.6361,0.63139,0.63449
0.6342,0.6351,0.6298,0.63139
0.6308,0.6359,0.63049,0.6354
0.635,0.6351,0.6327,0.6338
0.634,0.63649,0.6306,0.6322
0.6321,0.633,0.62839,0.63149
0.63139,0.6339,0.629,0.6303
0.6303,0.6338,0.6291,0.6318
0.6317,0.6341,0.62939,0.6339
0.6337,0.6337,0.6313,0.63239
0.63239,0.6329,0.6297,0.63149
0.63139,0.6318,0.62639,0.628
0.6279,0.62949,0.6243,0.62649
0.6266,0.62949,0.6241,0.6288
0.629,0.63,0.6247,0.6276
0.6261,0.62639,0.6248,0.6258
0.6257,0.62639,0.6227,0.624
0.6238,0.624,0.6128,0.615
0.6149,0.61629,0.607,0.6088
0.6085,0.6157,0.607,0.61429
0.6138,0.62129,0.6127,0.6212
0.6205,0.6209,0.6196,0.6206
0.6208,0.62129,0.6152,0.6166
0.6165,0.62129,0.6137,0.6176
0.61739,0.6206,0.6146,0.6178
0.6179,0.62029,0.6158,0.6198
0.6197,0.6278,0.6171,0.6253
0.6266,0.6272,0.6256,0.6269
0.627,0.6326,0.6256,0.6303
0.6302,0.63239,0.627,0.63139
0.63149,0.6347,0.6299,0.6318
0.6317,0.6339,0.6299,0.6322
0.6322,0.6342,0.6249,0.6277
0.6268,0.6282,0.6268,0.6278
0.6277,0.6289,0.6239,0.626
0.6259,0.62949,0.6249,0.6278
0.6278,0.628,0.6238,0.62549
0.62549,0.6258,0.6211,0.62239
0.6223,0.62439,0.6167,0.6181
0.6186,0.6192,0.617,0.6186
0.6185,0.6209,0.6158,0.6196
0.6197,0.6263,0.618,0.6253
0.6252,0.62849,0.61829,0.61929
0.61939,0.623,0.6181,0.6217
0.6218,0.6235,0.61829,0.6189
0.6198,0.6205,0.6191,0.6205
0.6202,0.62649,0.6189,0.6249
0.6246,0.6282,0.6239,0.6262
0.6262,0.63,0.6249,0.6276
0.62749,0.6293,0.6233,0.6238
0.6237,0.6279,0.6223,0.62749
0.6281,0.6293,0.6276,0.6282
0.6281,0.62949,0.6257,0.6269
0.6268,0.6289,0.6246,0.627
0.6271,0.62749,0.623,0.62339
0.6233,0.6266,0.6217,0.62539
0.6252,0.6281,0.6235,0.6272
0.6266,0.62739,0.626,0.6272
0.627,0.62749,0.6235,0.6257
0.6257,0.6271,0.6232,0.6246
0.6247,0.6271,0.6231,0.62539
0.6253,0.6278,0.6233,0.6258
0.6261,0.6266,0.6199,0.6212
0.6212,0.6218,0.62039,0.6211
0.6211,0.6231,0.6198,0.6218
0.6217,0.6245,0.6207,0.6239
0.6238,0.6247,0.6179,0.6189
0.6188,0.62239,0.6156,0.6169
0.6167,0.6187,0.6142,0.6185
0.6168,0.6172,0.61629,0.6167
0.6166,0.6175,0.61339,0.6155
0.61539,0.6166,0.613,0.6139
0.6141,0.617,0.6115,0.6137
0.6135,0.6147,0.6117,0.6141
0.614,0.6158,0.6121,0.6136
0.6142,0.61429,0.614,0.6142
0.614,0.6168,0.6122,0.61429
0.6142,0.6152,0.6097,0.61129
0.6114,0.61329,0.6097,0.61229
0.6121,0.6165,0.6111,0.6151
0.615,0.62039,0.6147,0.61939
0.61939,0.6197,0.6186,0.6188
0.6192,0.6235,0.617,0.6215
0.6217,0.6243,0.6207,0.6221
0.6221,0.6226,0.61829,0.6196
0.61929,0.6233,0.6186,0.6225
0.6225,0.626,0.6207,0.62439
0.6222,0.6227,0.6218,0.6223
0.6223,0.6246,0.6206,0.623
0.6235,0.6256,0.6217,0.6242
0.6242,0.62549,0.6216,0.6225
0.62239,0.6251,0.6212,0.623
0.6229,0.6301,0.6209,0.6288
0.6293,0.6298,0.6282,0.6283
0.62839,0.6301,0.6249,0.6256
0.6257,0.6273,0.6243,0.626
0.6257,0.62839,0.6245,0.6267
0.6269,0.62749,0.6249,0.626
0.6258,0.627,0.62,0.6219
0.6219,0.6219,0.6206,0.6212
0.6209,0.6226,0.6185,0.6208
0.6209,0.62239,0.6185,0.6198
0.62,0.623,0.6182,0.6206
0.6201,0.622,0.6186,0.6199
0.62,0.6236,0.6185,0.62129
0.6215,0.62239,0.6211,0.6218
0.6217,0.6225,0.6177,0.6179
0.6179,0.6208,0.6176,0.61939
0.6192,0.6223,0.6179,0.62039
0.6205,0.6229,0.6181,0.6216
0.62139,0.623,0.6155,0.6162
0.6168,0.6185,0.6165,0.61729
0.61739,0.6188,0.6071,0.6092
0.61029,0.611,0.6069,0.60829
0.6084,0.6129,0.604,0.6061
0.6058,0.61129,0.6054,0.60829
0.60829,0.6108,0.6071,0.6101
0.6101,0.6101,0.6094,0.6097
0.6101,0.6135,0.6088,0.6116
0.6117,0.61339,0.60929,0.61229
0.6121,0.6282,0.61129,0.6248
0.6251,0.627,0.6226,0.6249
0.6252,0.6252,0.618,0.6182
0.6185,0.6196,0.6181,0.61939
0.61939,0.6223,0.61829,0.62039
0.6205,0.6218,0.6167,0.6212
0.6212,0.6215,0.6166,0.6198
0.6197,0.6205,0.6161,0.6199
0.62,0.62039,0.6146,0.6165
0.6169,0.6179,0.61639,0.6172
0.6171,0.61829,0.6149,0.6165
0.6167,0.618,0.61229,0.6132
0.61329,0.6155,0.6122,0.61529
0.6152,0.6167,0.6122,0.6138
0.6141,0.6159,0.6124,0.6148
0.6148,0.61629,0.6148,0.6157
0.6156,0.6166,0.61429,0.61539
0.6156,0.6216,0.6151,0.6211
0.6208,0.62139,0.6151,0.6165
0.6166,0.618,0.6151,0.6158
0.6161,0.6171,0.6117,0.6141
0.614,0.6141,0.6131,0.6139
0.6136,0.6151,0.609,0.6112
0.6111,0.613,0.6095,0.6121
0.6122,0.6127,0.6084,0.609
0.609,0.6124,0.6075,0.6088
0.6089,0.611,0.6069,0.6087
0.6091,0.6095,0.6084,0.609
0.60929,0.613,0.60729,0.6114
0.6117,0.61439,0.6109,0.6132
0.6131,0.6155,0.6114,0.6142
0.6145,0.617,0.6124,0.6155
0.6155,0.62,0.615,0.6166
0.6161,0.6166,0.6155,0.61629
0.6162,0.61829,0.6149,0.6168
0.6166,0.61729,0.6109,0.612
0.6122,0.6124,0.609,0.61
0.6097,0.6115,0.6087,0.611
0.611,0.6116,0.60829,0.6102
0.6099,0.61,0.6095,0.61
0.6097,0.6107,0.6085,0.6096
0.6095,0.6136,0.6086,0.6121
0.6121,0.6136,0.6087,0.6096
0.6095,0.6122,0.6087,0.6101
0.6102,0.6138,0.6091,0.6108
0.6114,0.6116,0.6111,0.6115
0.6111,0.6126,0.6094,0.6097
0.6099,0.6112,0.6084,0.6097
0.6097,0.6115,0.609,0.6101
0.61,0.6141,0.6087,0.6132
0.6135,0.6135,0.6085,0.61029
0.6096,0.6101,0.6095,0.6096
0.6097,0.6124,0.6088,0.6112
0.61129,0.6127,0.6095,0.6121
0.612,0.6167,0.6112,0.6157
0.616,0.6188,0.6142,0.6176
0.6177,0.6182,0.6131,0.6138
0.6145,0.6152,0.6145,0.6152
0.6148,0.6181,0.61439,0.617
0.6171,0.6198,0.6157,0.6185
0.6185,0.6211,0.618,0.6186
0.6186,0.6225,0.61839,0.62129
0.62129,0.6229,0.6188,0.61939
0.619,0.6201,0.6185,0.61939
0.61929,0.6198,0.6169,0.6187
0.6186,0.62029,0.6177,0.6192
0.619,0.6215,0.6176,0.619
0.6189,0.6206,0.617,0.6185
0.6185,0.6191,0.6141,0.6156
0.6155,0.616,0.6151,0.6159
0.6157,0.6165,0.61329,0.6151
0.6152,0.6159,0.6129,0.61439
0.6145,0.615,0.6119,0.6126
0.6122,0.61439,0.6104,0.6119
0.612,0.6125,0.61029,0.6114
0.6112,0.6124,0.6111,0.6119
0.6119,0.61339,0.6102,0.61129
0.6112,0.6128,0.6101,0.6121
0.6119,0.61439,0.6111,0.61329
0.6132,0.61529,0.611,0.6128
0.6128,0.61429,0.6118,0.6132
0.6145,0.6145,0.61329,0.61329
0.6137,0.6141,0.61,0.6111
0.6112,0.6137,0.6104,0.61339
0.61339,0.614,0.6117,0.613
0.6131,0.6148,0.6115,0.61329
0.614,0.6141,0.6105,0.6111
0.6125,0.6126,0.6118,0.6121
0.6126,0.614,0.6112,0.6122
0.6121,0.61429,0.6117,0.6126
0.6125,0.61639,0.6124,0.61539
0.6155,0.6165,0.613,0.615
0.615,0.6166,0.6137,0.61639
0.6149,0.6157,0.6146,0.615
0.6151,0.6155,0.6124,0.61329
0.6131,0.6147,0.6118,0.6138
0.6137,0.61639,0.6129,0.6158
0.6157,0.6189,0.615,0.6171
0.6172,0.6191,0.6165,0.6181
0.61839,0.6188,0.6176,0.6185
0.61839,0.6199,0.6172,0.61929
0.6195,0.6205,0.6168,0.6177
0.6176,0.6205,0.6168,0.619
0.6191,0.61939,0.6158,0.6172
0.6172,0.6252,0.6169,0.62439
0.6242,0.62439,0.6233,0.6242
0.6241,0.6257,0.62239,0.6252
0.6253,0.6258,0.6222,0.6228
0.6229,0.6241,0.6207,0.62129
0.6212,0.6239,0.6206,0.623
0.62339,0.6252,0.6223,0.6242
0.6242,0.6245,0.62339,0.6242
0.6239,0.6263,0.6233,0.6253
0.6253,0.62539,0.6219,0.6223
0.6222,0.6252,0.6211,0.6246
0.6246,0.6278,0.6241,0.62639
0.62639,0.6321,0.62539,0.6316
0.6308,0.6313,0.6303,0.6306
0.6307,0.6328,0.6289,0.631
0.6311,0.63249,0.629,0.6296
0.6297,0.6359,0.62939,0.6337
0.6336,0.6356,0.6309,0.63349
0.6333,0.6342,0.6307,0.6311
0.6319,0.6326,0.63149,0.6318
0.6317,0.6331,0.63,0.6322
0.6322,0.6371,0.6317,0.6367
0.6366,0.6407,0.6351,0.6397
0.6397,0.6417,0.6381,0.6393
0.6394,0.64259,0.6368,0.6421
0.6401,0.64049,0.6397,0.6399
0.64,0.6439,0.6387,0.6427
0.643,0.6464,0.6421,0.6439
0.644,0.64559,0.6422,0.6441
0.6441,0.64959,0.64149,0.64859
0.64859,0.6493,0.6454,0.6457
0.6462,0.64659,0.646,0.64649
0.6463,0.64859,0.64459,0.6463
0.6461,0.6469,0.6422,0.6442
0.6443,0.64459,0.641,0.6418
0.6419,0.6431,0.639,0.64049
0.6407,0.64359,0.63959,0.6402
0.63949,0.6408,0.6392,0.64
0.6402,0.6413,0.6374,0.6384
0.6384,0.64059,0.63649,0.6387
0.63859,0.6428,0.63759,0.6418
0.6417,0.6449,0.6411,0.6437
0.6437,0.6493,0.643,0.648
0.6482,0.6492,0.6475,0.6485
0.6485,0.6513,0.6451,0.6467
0.6468,0.6523,0.64459,0.6513
0.6512,0.65259,0.64159,0.6444
0.64449,0.6487,0.6437,0.6482
0.6481,0.65059,0.6457,0.64649
0.647,0.6482,0.6467,0.6475
0.64759,0.6503,0.6441,0.6469
0.6468,0.647,0.6408,0.6422
0.6424,0.644,0.64059,0.642
0.642,0.64349,0.63859,0.6408
0.6408,0.6427,0.63859,0.6391
0.6393,0.6404,0.6391,0.6403
0.6403,0.64459,0.6401,0.64159
0.6419,0.6433,0.64059,0.641
0.6413,0.6424,0.6378,0.6387
0.6387,0.6402,0.63549,0.636
