1.4591,1.4639,1.4553,1.4623
1.4622,1.4649,1.4575,1.4644
1.4646,1.4829,1.4631,1.4766
1.4771,1.4838,1.4644,1.4689
1.469,1.4695,1.4682,1.4692
1.469,1.4785,1.4682,1.4737
1.4738,1.4744,1.457,1.4598
1.4598,1.4646,1.4499,1.4526
1.4527,1.4551,1.4418,1.445
1.445,1.4503,1.4372,1.4446
1.4455,1.4455,1.4447,1.4448
1.4447,1.4555,1.4443,1.4532
1.4535,1.458,1.4478,1.4519
1.4521,1.4614,1.4509,1.4547
1.4553,1.4609,1.4447,1.4491
1.4487,1.4578,1.444,1.4487
1.4474,1.4477,1.4466,1.4471
1.447,1.455,1.4426,1.4473
1.4475,1.4483,1.431,1.4457
1.4458,1.448,1.4374,1.4431
1.4426,1.452,1.4391,1.4458
1.446,1.4558,1.442,1.4551
1.4535,1.4543,1.4529,1.4532
1.4533,1.4571,1.4404,1.4435
1.4434,1.4478,1.4388,1.4439
1.4438,1.4504,1.4395,1.4459
1.4458,1.458,1.4443,1.4543
1.4544,1.4763,1.4538,1.4678
1.4696,1.4699,1.4685,1.4687
1.4691,1.4731,1.4658,1.4663
1.4662,1.4688,1.4633,1.4666
1.4669,1.473,1.4574,1.4608
1.4607,1.4708,1.4591,1.4696
1.4695,1.4752,1.4613,1.4694
1.4672,1.4699,1.4663,1.4684
1.4685,1.4695,1.4618,1.4642
1.4641,1.4654,1.4474,1.4495
1.4494,1.4579,1.4436,1.4462
1.4459,1.45,1.434,1.4378
1.4372,1.4386,1.4251,1.4326
1.4311,1.4316,1.4293,1.4303
1.4301,1.4342,1.4213,1.4251
1.4251,1.4395,1.4237,1.4383
1.4382,1.4386,1.4253,1.4294
1.4295,1.4311,1.4179,1.4211
1.4208,1.4315,1.4206,1.4251
1.4276,1.4292,1.4261,1.4268
1.4265,1.4355,1.425,1.435
1.435,1.4388,1.4276,1.4334
1.4337,1.4387,1.4274,1.4376
1.4374,1.4427,1.4258,1.4285
1.4284,1.4298,1.4151,1.4163
1.4145,1.4157,1.4141,1.4152
1.4153,1.424,1.4138,1.4197
1.4195,1.4341,1.4192,1.4335
1.4335,1.4368,1.4294,1.4332
1.4327,1.4401,1.424,1.4276
1.4277,1.4413,1.4253,1.4398
1.4408,1.4413,1.4394,1.4401
1.4397,1.4502,1.4377,1.443
1.443,1.4466,1.4299,1.4331
1.433,1.4386,1.427,1.4362
1.4364,1.4416,1.432,1.4392
1.4387,1.4399,1.4347,1.4372
1.437,1.4378,1.4361,1.4371
1.437,1.438,1.432,1.437
1.437,1.4429,1.4266,1.4306
1.4307,1.4336,1.4185,1.4284
1.4285,1.4473,1.4253,1.4448
1.4447,1.4488,1.437,1.4412
1.4421,1.4436,1.4417,1.4436
1.4429,1.4478,1.4362,1.4383
1.4381,1.4437,1.4328,1.4336
1.434,1.4419,1.4309,1.4399
1.4396,1.4432,1.4357,1.4403
1.4404,1.4441,1.4325,1.4386
1.435,1.4352,1.4332,1.4336
1.4337,1.4376,1.4285,1.4323
1.4324,1.4365,1.4264,1.4343
1.4342,1.438,1.4291,1.4356
1.4359,1.438,1.4298,1.4369
1.4364,1.4453,1.4322,1.4393
1.4376,1.438,1.4373,1.4378
1.4374,1.4417,1.4348,1.4381
1.4382,1.4392,1.4241,1.4263
1.4262,1.4292,1.4176,1.4229
1.423,1.429,1.4181,1.4226
1.4225,1.4238,1.4131,1.419
1.4194,1.4195,1.4175,1.4183
1.4183,1.4207,1.4154,1.4188
1.4187,1.4256,1.4164,1.4244
1.4242,1.4318,1.4205,1.4306
1.4304,1.4333,1.4266,1.4319
1.4317,1.4406,1.4264,1.4395
1.4393,1.4399,1.4388,1.4393
1.4396,1.442,1.435,1.4384
1.4383,1.441,1.4236,1.4273
1.4276,1.4296,1.4171,1.4191
1.4188,1.4195,1.407,1.4081
1.4079,1.424,1.4075,1.4225
1.4223,1.4223,1.4199,1.4207
1.4208,1.4233,1.4182,1.4208
1.421,1.4239,1.415,1.4216
1.4212,1.4276,1.4192,1.4268
1.4267,1.427,1.416,1.4184
1.4184,1.4218,1.4117,1.4175
1.4185,1.4195,1.4182,1.4184
1.4183,1.4217,1.4109,1.412
1.4126,1.4147,1.4062,1.4121
1.4123,1.4155,1.3885,1.3887
1.3889,1.3936,1.3792,1.3931
1.3931,1.394,1.3772,1.3786
1.3822,1.3858,1.3822,1.3831
1.3835,1.3881,1.3709,1.3731
1.373,1.3802,1.3682,1.3728
1.373,1.3925,1.3708,1.3907
1.391,1.4028,1.3872,1.4003
1.4005,1.4109,1.3985,1.4031
1.4043,1.4051,1.403,1.4032
1.4033,1.4082,1.4004,1.4037
1.4033,1.4038,1.394,1.3991
1.399,1.4019,1.3905,1.3953
1.3955,1.4183,1.3948,1.4152
1.4153,1.4196,1.4085,1.4133
1.4123,1.4129,1.4111,1.4123
1.4118,1.418,1.4115,1.4126
1.4126,1.4176,1.4098,1.417
1.4167,1.4231,1.412,1.4172
1.4171,1.42,1.4054,1.4058
1.4064,1.4167,1.403,1.4163
1.4162,1.4162,1.4132,1.4142
1.414,1.4181,1.4098,1.4161
1.4164,1.4177,1.4047,1.4075
1.4075,1.409,1.4019,1.406
1.4059,1.4085,1.3986,1.4028
1.4025,1.4128,1.3964,1.412
1.4106,1.4114,1.4099,1.4103
1.4106,1.4132,1.405,1.4096
1.4099,1.4136,1.4076,1.4117
1.4112,1.4192,1.4065,1.4084
1.4087,1.41,1.4033,1.4078
1.4073,1.4078,1.3978,1.4045
1.4035,1.4044,1.4025,1.4032
1.4033,1.4041,1.3976,1.3989
1.3989,1.4067,1.3927,1.3999
1.4003,1.4222,1.3994,1.4202
1.42,1.4321,1.4137,1.4277
1.4277,1.4357,1.426,1.4279
1.4239,1.4253,1.4232,1.4241
1.4239,1.4261,1.4174,1.4193
1.4194,1.4259,1.4153,1.4213
1.4215,1.4296,1.4186,1.4277
1.4276,1.4317,1.4248,1.4268
1.427,1.4307,1.4224,1.4238
1.4226,1.4241,1.4222,1.4234
1.4232,1.4279,1.4206,1.4261
1.4263,1.4307,1.4231,1.4253
1.4251,1.4351,1.4247,1.4342
1.4348,1.4361,1.4276,1.4315
1.4316,1.4323,1.4249,1.4293
1.4283,1.4285,1.4276,1.4282
1.4266,1.4276,1.4168,1.419
1.419,1.4199,1.4121,1.416
1.4161,1.419,1.4127,1.4157
1.4154,1.4287,1.413,1.4254
1.4252,1.4285,1.4225,1.4231
1.4236,1.4243,1.4232,1.4233
1.424,1.4277,1.4188,1.421
1.4209,1.4303,1.4164,1.4288
1.4283,1.4415,1.4274,1.44
1.4397,1.4522,1.4397,1.4437
1.4436,1.4488,1.4393,1.4451
1.445,1.4457,1.4448,1.4456
1.4451,1.4478,1.4427,1.4438
1.444,1.4556,1.4431,1.4539
1.4536,1.4591,1.4476,1.4488
1.4491,1.4495,1.4432,1.4463
1.4466,1.4486,1.4406,1.4428
1.4433,1.4437,1.442,1.4426
1.4425,1.4457,1.4407,1.4434
1.4435,1.4542,1.4374,1.4519
1.4511,1.4577,1.4477,1.4486
1.4485,1.4607,1.448,1.4569
1.4571,1.4627,1.4495,1.4542
1.4526,1.4537,1.4513,1.4516
1.4517,1.4568,1.4509,1.4524
1.4522,1.4539,1.4411,1.4436
1.4432,1.459,1.4404,1.457
1.4566,1.4579,1.4461,1.4558
1.4562,1.4637,1.4498,1.461
1.4608,1.4613,1.4598,1.4606
1.4614,1.4687,1.4558,1.4567
1.4566,1.4781,1.453,1.4718
1.4719,1.478,1.4617,1.4678
1.4679,1.4736,1.4649,1.4711
1.4712,1.4792,1.466,1.4721
1.474,1.4752,1.4725,1.4741
1.4741,1.4784,1.4623,1.4654
1.4652,1.4713,1.4593,1.4679
1.4676,1.4728,1.4619,1.4682
1.4679,1.4696,1.4627,1.4653
1.4656,1.4657,1.4515,1.4568
1.4556,1.4565,1.4551,1.4553
1.4555,1.4667,1.4527,1.4632
1.4636,1.4716,1.4598,1.4708
1.4711,1.4775,1.4702,1.4742
1.4743,1.4771,1.471,1.4736
1.4736,1.4749,1.4653,1.4744
1.4725,1.4728,1.471,1.4717
1.4723,1.4818,1.4698,1.4787
1.4787,1.4813,1.4618,1.4673
1.4676,1.4792,1.4664,1.4764
1.4766,1.4789,1.4697,1.4763
1.4766,1.4845,1.4738,1.4842
1.4831,1.4833,1.4817,1.4818
1.4824,1.4834,1.4709,1.4732
1.4735,1.4747,1.4551,1.4586
1.4585,1.4603,1.4484,1.4512
1.4515,1.4528,1.4397,1.4462
1.4465,1.4542,1.4441,1.452
1.4521,1.4532,1.451,1.4525
1.4524,1.4542,1.4463,1.4481
1.4481,1.4506,1.4422,1.4483
1.4478,1.4525,1.4437,1.4463
1.4464,1.4507,1.4418,1.4437
1.4438,1.4441,1.4322,1.4333
1.434,1.4341,1.4326,1.4333
1.4332,1.4359,1.4209,1.4247
1.4248,1.4266,1.4196,1.4254
1.4256,1.4308,1.422,1.4283
1.4284,1.4328,1.423,1.425
1.4251,1.4376,1.4247,1.4365
1.4362,1.438,1.4361,1.4373
1.4375,1.4565,1.4365,1.455
1.4548,1.4603,1.4499,1.4522
1.4521,1.4573,1.4495,1.454
1.4541,1.4684,1.452,1.4628
1.4627,1.4673,1.4593,1.4626
1.4617,1.4619,1.4609,1.4618
1.4616,1.4619,1.4508,1.4575
1.4577,1.4617,1.4557,1.457
1.4571,1.4675,1.4568,1.4638
1.4641,1.4663,1.4523,1.4535
1.4537,1.4595,1.4474,1.4563
1.4564,1.4565,1.4563,1.4563
1.4569,1.462,1.451,1.4549
1.4546,1.4553,1.4398,1.4417
1.4418,1.4456,1.4349,1.4414
1.4416,1.4427,1.4304,1.4324
1.4323,1.4368,1.4263,1.427
1.428,1.4282,1.4273,1.4278
1.4276,1.4285,1.4086,1.4128
1.4131,1.4218,1.4128,1.4199
1.4199,1.4214,1.412,1.4168
1.4167,1.4181,1.4099,1.4107
1.4106,1.4171,1.404,1.4093
1.4099,1.4106,1.4096,1.4105
1.4104,1.4208,1.4099,1.4129
1.4128,1.4167,1.4062,1.415
1.4149,1.4265,1.413,1.4254
1.4255,1.429,1.4208,1.4265
1.4257,1.4297,1.422,1.4242
1.4231,1.4243,1.4219,1.4234
1.4241,1.4263,1.4187,1.4233
1.4233,1.4256,1.4199,1.4231
1.423,1.4246,1.4139,1.4163
1.4161,1.4296,1.4148,1.428
1.4283,1.4341,1.4236,1.4338
1.4322,1.4331,1.4319,1.4321
1.4324,1.4361,1.4271,1.4352
1.4351,1.44,1.4308,1.4393
1.4387,1.4478,1.4383,1.4455
1.446,1.4491,1.4395,1.4402
1.4401,1.4569,1.4396,1.4541
1.4536,1.4547,1.453,1.454
1.4539,1.4611,1.4522,1.4589
1.4591,1.4609,1.4536,1.4568
1.4566,1.4571,1.4463,1.451
1.4502,1.4508,1.442,1.4495
1.4492,1.4538,1.4342,1.4416
1.4407,1.4414,1.4395,1.4396
1.4398,1.4441,1.4326,1.4409
1.4407,1.4464,1.4393,1.4432
1.4434,1.4552,1.437,1.4519
1.4524,1.4555,1.444,1.4514
1.4511,1.452,1.444,1.4513
1.4506,1.4506,1.4497,1.4497
1.4502,1.4565,1.4475,1.4546
1.4545,1.455,1.4517,1.452
1.4526,1.4559,1.442,1.4462
1.4462,1.4487,1.4362,1.439
1.4392,1.4475,1.4375,1.4473
1.4469,1.4476,1.4465,1.4471
1.4471,1.4483,1.4338,1.4397
1.4398,1.4439,1.4369,1.4401
1.4401,1.4439,1.4338,1.4389
1.4386,1.4464,1.437,1.4393
1.4391,1.4497,1.4383,1.448
1.4498,1.4498,1.4485,1.4495
1.4492,1.4521,1.4464,1.4496
1.4492,1.4503,1.4392,1.4418
1.4417,1.442,1.4343,1.4374
1.4376,1.4397,1.4298,1.4357
1.4356,1.4395,1.432,1.4382
1.4374,1.4397,1.4368,1.4394
1.4383,1.4422,1.4341,1.4354
1.4353,1.4358,1.4263,1.4302
1.4301,1.4348,1.4218,1.4247
1.4246,1.4273,1.4199,1.4248
1.4246,1.426,1.4062,1.4083
1.4084,1.41,1.4077,1.4087
1.4086,1.4122,1.4043,1.4095
1.4095,1.4149,1.4041,1.4137
1.4137,1.4185,1.4099,1.4147
1.4145,1.4162,1.4086,1.4096
1.4101,1.4183,1.4058,1.4162
1.4144,1.4156,1.414,1.4145
1.4148,1.424,1.4141,1.4223
1.4226,1.4248,1.4127,1.4155
1.4155,1.4166,1.4105,1.4126
1.4125,1.4158,1.4065,1.4142
1.4142,1.419,1.4106,1.4151
1.4132,1.4143,1.413,1.4135
1.4136,1.4252,1.413,1.4222
1.4227,1.435,1.4219,1.4321
1.4324,1.4363,1.4274,1.4288
1.4286,1.4316,1.4251,1.4301
1.4298,1.4339,1.4265,1.4325
1.432,1.4324,1.4318,1.4319
1.432,1.4343,1.4275,1.4282
1.4282,1.4337,1.4223,1.4317
1.4318,1.4331,1.4259,1.4273
1.4273,1.429,1.4236,1.426
1.4263,1.4344,1.424,1.4334
1.4316,1.4324,1.4314,1.4318
1.4321,1.4329,1.4239,1.4256
1.4257,1.4284,1.414,1.4167
1.4166,1.4215,1.4144,1.419
1.4191,1.4202,1.4108,1.4167
1.4164,1.4238,1.4153,1.4181
1.419,1.4192,1.4183,1.4187
1.4189,1.4251,1.4155,1.423
1.4225,1.4254,1.4174,1.4234
1.4238,1.4257,1.4199,1.4231
1.4234,1.4312,1.4182,1.4262
1.4262,1.4282,1.4188,1.423
1.4218,1.4218,1.4206,1.4212
1.4209,1.4229,1.4182,1.4201
1.42,1.4206,1.4088,1.4141
1.4141,1.4177,1.4088,1.4156
1.416,1.4227,1.4142,1.4203
1.4207,1.4272,1.4197,1.4248
1.4233,1.4237,1.4229,1.4233
1.4236,1.4277,1.4206,1.4259
1.4259,1.4302,1.4204,1.4225
1.4227,1.4318,1.4195,1.4301
1.4303,1.4327,1.4235,1.4265
1.4263,1.4286,1.4233,1.4261
1.4252,1.4252,1.4237,1.4239
1.4239,1.429,1.4224,1.426
1.4262,1.4287,1.4222,1.426
1.4262,1.4278,1.4209,1.4248
1.4247,1.4275,1.422,1.4253
1.425,1.4267,1.423,1.4259
1.4255,1.4262,1.425,1.4253
1.4252,1.4431,1.4248,1.4396
1.4392,1.4415,1.435,1.4355
1.4354,1.4388,1.4333,1.4354
1.4354,1.4401,1.4325,1.4344
1.4344,1.438,1.4319,1.4321
1.4306,1.4323,1.4306,1.4323
1.432,1.4363,1.4286,1.4307
1.4308,1.4376,1.4299,1.4368
1.4367,1.4394,1.4353,1.4366
1.4367,1.4408,1.4338,1.4372
1.4371,1.4385,1.4351,1.4361
1.4361,1.4369,1.4361,1.4367
1.4366,1.4389,1.434,1.4368
1.4372,1.4411,1.4354,1.4397
1.4397,1.4476,1.4383,1.4471
1.4471,1.4493,1.4438,1.4485
1.4481,1.4501,1.4454,1.4476
1.4464,1.4478,1.4462,1.4471
1.4471,1.4516,1.4455,1.4501
1.4499,1.4509,1.4462,1.4474
1.4473,1.451,1.4453,1.4495
1.4495,1.4562,1.4487,1.4551
1.4546,1.4588,1.4506,1.4583
1.4569,1.4579,1.4567,1.4576
1.4576,1.4636,1.4562,1.4583
1.4582,1.4591,1.4554,1.4575
1.4576,1.4667,1.4549,1.4643
1.4648,1.4681,1.4608,1.4627
1.463,1.4708,1.4599,1.4691
1.4683,1.4698,1.4679,1.4685
1.4686,1.4697,1.4662,1.4685
1.4682,1.4695,1.463,1.4658
1.4655,1.467,1.4531,1.4561
1.4561,1.4619,1.4548,1.4592
1.4592,1.4658,1.4583,1.4641
1.4634,1.4636,1.4621,1.4628
1.4629,1.4652,1.4554,1.4572
1.4571,1.4578,1.446,1.4489
1.4488,1.4611,1.4473,1.4588
1.4591,1.4617,1.4543,1.4558
1.4555,1.4628,1.4547,1.4582
1.4593,1.46,1.4584,1.4592
1.4593,1.4634,1.4572,1.4598
1.4597,1.4613,1.4532,1.4584
1.4587,1.4634,1.4568,1.4605
1.4609,1.4622,1.4508,1.454
1.4542,1.4595,1.4508,1.4581
1.4568,1.4575,1.4563,1.4567
1.4567,1.4588,1.454,1.4558
1.4562,1.4639,1.4554,1.459
1.4589,1.4631,1.4567,1.4623
1.462,1.469,1.4615,1.4642
1.4643,1.468,1.4538,1.4543
1.4571,1.4572,1.4554,1.4562
1.4558,1.4641,1.4544,1.4627
1.4631,1.4669,1.4576,1.4586
1.4591,1.4607,1.4532,1.4591
1.459,1.4611,1.4541,1.4598
1.4592,1.4632,1.4578,1.4599
1.4594,1.4596,1.4587,1.4592
1.4592,1.4632,1.4551,1.4598
1.4596,1.4733,1.4596,1.4718
1.4718,1.4759,1.468,1.471
1.4714,1.4745,1.4684,1.4716
1.4715,1.4803,1.4698,1.4772
1.477,1.4772,1.4757,1.4764
1.4762,1.48,1.4749,1.4792
1.4792,1.4934,1.4782,1.4926
1.4926,1.4952,1.4873,1.491
1.4911,1.5014,1.4885,1.4988
1.499,1.5019,1.495,1.4975
1.4963,1.4971,1.4948,1.4967
1.4968,1.5085,1.4955,1.5014
1.5011,1.5133,1.498,1.5123
1.5121,1.5317,1.5109,1.5245
1.5247,1.5304,1.5172,1.5296
1.5295,1.5381,1.5216,1.5331
1.5323,1.5337,1.532,1.533
1.5326,1.5349,1.5285,1.5329
1.5326,1.5366,1.523,1.5319
1.5319,1.5322,1.5223,1.527
1.5271,1.5282,1.523,1.5244
1.5247,1.5251,1.515,1.5225
1.5244,1.5244,1.523,1.5236
1.5238,1.5457,1.5232,1.542
1.5417,1.5495,1.5398,1.546
1.5457,1.5531,1.5447,1.5486
1.5485,1.5582,1.5416,1.5504
1.5505,1.5543,1.5465,1.5536
1.5514,1.5537,1.551,1.5533
1.5534,1.5736,1.5528,1.5708
1.5708,1.5785,1.5687,1.5741
1.5742,1.5779,1.562,1.5692
1.5691,1.5745,1.5619,1.5726
1.5725,1.5858,1.5722,1.5773
1.5754,1.5768,1.572,1.5766
1.5765,1.582,1.5711,1.5758
1.5755,1.5758,1.5554,1.566
1.566,1.578,1.5587,1.5716
1.5721,1.5867,1.5705,1.5827
1.5825,1.5842,1.5617,1.5657
1.5654,1.5664,1.565,1.5655
1.5654,1.5688,1.5565,1.5636
1.5635,1.5745,1.5607,1.5704
1.5704,1.5737,1.5565,1.5636
1.5632,1.5652,1.547,1.5635
1.5633,1.5729,1.5606,1.5698
1.5697,1.5697,1.5682,1.5684
1.5685,1.5713,1.5575,1.5581
1.558,1.5585,1.5343,1.5395
1.5395,1.5427,1.5312,1.5412
1.5411,1.5414,1.5251,1.5317
1.5318,1.5368,1.5209,1.5245
1.5234,1.5253,1.5227,1.5244
1.5247,1.5334,1.5235,1.5318
1.5315,1.5392,1.525,1.5375
1.5374,1.5472,1.5342,1.536
1.5359,1.5409,1.5299,1.5356
1.5359,1.5399,1.532,1.539
1.5394,1.5398,1.5383,1.539
1.5394,1.5448,1.5249,1.5271
1.5271,1.5306,1.5216,1.5297
1.5296,1.5347,1.521,1.5303
1.5302,1.5306,1.5177,1.5205
1.5205,1.5233,1.5162,1.5206
1.521,1.5225,1.5208,1.5224
1.5223,1.5248,1.5183,1.5203
1.5201,1.5358,1.5196,1.5325
1.5326,1.5378,1.5309,1.5323
1.5323,1.5503,1.5319,1.5458
1.546,1.5549,1.5454,1.5498
1.5497,1.5518,1.5488,1.5514
1.5516,1.552,1.5462,1.5506
1.5509,1.5661,1.5489,1.5652
1.5653,1.5676,1.5603,1.5636
1.5635,1.5732,1.5628,1.5648
1.5652,1.571,1.5562,1.5585
1.5587,1.5592,1.5575,1.5586
1.5586,1.5625,1.5531,1.5548
1.5548,1.562,1.5511,1.5562
1.5562,1.5582,1.5473,1.5539
1.5541,1.5621,1.5515,1.5597
1.56,1.5657,1.5498,1.5511
1.5507,1.5519,1.55,1.5517
1.5511,1.553,1.5383,1.5399
1.54,1.543,1.5283,1.5415
1.5419,1.5531,1.5354,1.5494
1.5493,1.5596,1.5485,1.5584
1.5585,1.5588,1.5453,1.5547
1.5546,1.5549,1.5531,1.5535
1.5537,1.5617,1.5484,1.5489
1.5491,1.564,1.5483,1.5621
1.5621,1.5672,1.5565,1.5583
1.5581,1.5625,1.5545,1.5586
1.5584,1.5616,1.5516,1.561
1.561,1.5615,1.5599,1.5609
1.5602,1.5746,1.5602,1.5697
1.5696,1.5767,1.561,1.5618
1.5616,1.5705,1.5607,1.5683
1.5687,1.5735,1.5673,1.5706
1.5709,1.571,1.564,1.5651
1.5644,1.5654,1.5641,1.5644
1.5643,1.5678,1.5622,1.5662
1.5663,1.5694,1.5505,1.5522
1.5524,1.5662,1.551,1.5643
1.5644,1.569,1.561,1.5632
1.5632,1.5657,1.5579,1.5617
1.5621,1.5627,1.5619,1.5623
1.5619,1.5653,1.5554,1.5557
1.5558,1.5582,1.5483,1.5533
1.5533,1.5563,1.5496,1.5532
1.5531,1.5582,1.5479,1.5491
1.5494,1.5521,1.5431,1.5458
1.5459,1.546,1.5447,1.5451
1.5448,1.5519,1.5411,1.5443
1.5439,1.5498,1.541,1.5431
1.5432,1.5513,1.5425,1.5467
1.5465,1.5555,1.5445,1.5546
1.5547,1.557,1.5499,1.5507
1.5482,1.5494,1.5477,1.5491
1.5492,1.5623,1.545,1.5605
1.5602,1.561,1.5543,1.5566
1.5566,1.559,1.5547,1.5563
1.5567,1.5663,1.5555,1.566
1.5659,1.5678,1.5608,1.5651
1.5643,1.565,1.564,1.5649
1.5647,1.5652,1.5522,1.5568
1.5568,1.5673,1.5554,1.5605
1.5603,1.5659,1.5562,1.5654
1.5648,1.5818,1.5625,1.5796
1.5798,1.5931,1.5782,1.5918
1.5903,1.591,1.5898,1.5904
1.5902,1.5972,1.5859,1.5866
1.5868,1.5932,1.5835,1.5898
1.5897,1.5903,1.5841,1.5865
1.5866,1.5897,1.5778,1.579
1.5788,1.5821,1.5729,1.5801
1.581,1.5814,1.5807,1.5812
1.5815,1.5832,1.5775,1.5812
1.5817,1.5916,1.5773,1.5798
1.5798,1.5808,1.5701,1.5719
1.5718,1.5825,1.5716,1.5808
1.5808,1.5852,1.5772,1.5799
1.5781,1.5784,1.5774,1.5779
1.5781,1.5791,1.5627,1.5648
1.5649,1.5667,1.5455,1.553
1.5531,1.5544,1.5412,1.5472
1.5472,1.555,1.5452,1.5498
1.5496,1.5586,1.5471,1.5575
1.5571,1.5596,1.545,1.5577
1.5578,1.5722,1.555,1.5693
1.5692,1.5761,1.5675,1.5706
1.5707,1.574,1.5661,1.5715
1.5711,1.58,1.5677,1.5768
1.5784,1.5786,1.5766,1.5766
1.577,1.5822,1.5749,1.5815
1.5815,1.5841,1.5682,1.5701
1.5697,1.578,1.5686,1.5757
1.5757,1.5827,1.5721,1.5808
1.5806,1.5912,1.5775,1.5905
1.5891,1.5899,1.5885,1.5897
1.5894,1.594,1.5864,1.5901
1.5899,1.6021,1.5896,1.5974
1.5976,1.6065,1.5954,1.6052
1.6056,1.606,1.5983,1.6028
1.6031,1.6052,1.6004,1.603
1.6019,1.6021,1.6011,1.602
1.6017,1.6069,1.5868,1.5938
1.5935,1.5974,1.5897,1.5963
1.5956,1.5984,1.5927,1.5955
1.596,1.6012,1.5939,1.6007
1.6009,1.6045,1.5982,1.6041
1.6032,1.6036,1.6028,1.6029
1.6024,1.6062,1.601,1.6036
1.6036,1.6138,1.6006,1.6097
1.6103,1.6116,1.6094,1.6097
1.6094,1.6107,1.5918,1.594
1.5936,1.6115,1.5905,1.6109
1.609,1.6109,1.6085,1.6099
1.6094,1.6163,1.6052,1.6057
1.6055,1.609,1.6018,1.604
1.604,1.6153,1.5964,1.6119
1.6121,1.6168,1.6028,1.6067
1.6068,1.6151,1.6041,1.6076
1.609,1.6099,1.6085,1.6094
1.6094,1.61,1.5991,1.6003
1.5999,1.612,1.5986,1.6051
1.6048,1.6075,1.5955,1.6042
1.6048,1.615,1.6018,1.6105
1.6103,1.6201,1.6084,1.6133
1.6118,1.6123,1.6107,1.6119
1.6115,1.6129,1.6037,1.6086
1.6083,1.6188,1.6016,1.6179
1.6171,1.6223,1.6087,1.6192
1.6195,1.6244,1.6151,1.6215
1.6216,1.6361,1.621,1.6336
1.6332,1.6337,1.6329,1.6337
1.6334,1.6414,1.628,1.6345
1.6343,1.642,1.6306,1.6406
1.6407,1.6499,1.6394,1.6463
1.6462,1.6562,1.6397,1.6544
1.6541,1.6573,1.6423,1.6471
1.6479,1.6481,1.646,1.6464
1.6463,1.6471,1.6361,1.6431
1.6433,1.6504,1.6412,1.6495
1.6495,1.6539,1.6373,1.6403
1.6402,1.6479,1.6341,1.6368
1.6368,1.6375,1.6233,1.6322
1.6315,1.6327,1.6311,1.6319
1.6325,1.6356,1.625,1.6253
1.625,1.6272,1.6136,1.6196
1.6197,1.6225,1.6128,1.6158
1.6158,1.6247,1.6152,1.6214
1.6214,1.6233,1.6098,1.6145
1.6112,1.6122,1.6107,1.6119
1.6118,1.6119,1.5951,1.599
1.5993,1.604,1.5898,1.591
1.5911,1.5982,1.5891,1.5962
1.5963,1.6022,1.5909,1.5941
1.5939,1.5981,1.5771,1.5788
1.5758,1.5776,1.5758,1.5769
1.5768,1.5885,1.574,1.588
1.5879,1.5892,1.5701,1.5724
1.5725,1.5848,1.572,1.5841
1.5843,1.5876,1.5759,1.579
1.5791,1.5841,1.5722,1.5734
1.5719,1.5726,1.5715,1.5724
1.5723,1.5812,1.5712,1.5795
1.5794,1.5895,1.5781,1.5884
1.5883,1.6045,1.5868,1.6011
1.6012,1.6068,1.5968,1.6004
1.6009,1.6094,1.5961,1.6031
1.6023,1.6033,1.6019,1.603
1.6029,1.604,1.5929,1.6007
1.6004,1.6087,1.5977,1.6065
1.6063,1.6159,1.6043,1.6114
1.6114,1.6117,1.5986,1.6016
1.6016,1.6029,1.5791,1.5836
1.5878,1.5904,1.5871,1.5902
1.5902,1.5907,1.563,1.5652
1.5657,1.5708,1.5602,1.567
1.5671,1.5681,1.5538,1.5662
1.5665,1.5702,1.5619,1.5654
1.5656,1.5698,1.5588,1.5631
1.5643,1.5661,1.5641,1.5657
1.5657,1.5777,1.5648,1.5744
1.5745,1.58,1.5683,1.575
1.5747,1.5768,1.5699,1.5748
1.5747,1.5791,1.5625,1.5651
1.5651,1.5785,1.561,1.5741
1.5744,1.5748,1.5728,1.5733
1.5737,1.5841,1.5731,1.5825
1.5825,1.5837,1.5718,1.5805
1.5806,1.5808,1.5642,1.5683
1.5679,1.5741,1.5593,1.5726
1.5728,1.5731,1.5588,1.561
1.5556,1.558,1.5553,1.558
1.5579,1.5594,1.546,1.5547
1.5546,1.5565,1.549,1.5553
1.555,1.566,1.55,1.5647
1.565,1.5744,1.5621,1.5725
1.5724,1.5735,1.5659,1.5705
1.5705,1.5707,1.5682,1.569
1.5684,1.5769,1.5684,1.5714
1.5713,1.5746,1.5672,1.5689
1.5689,1.5817,1.5687,1.5802
1.5802,1.5848,1.5697,1.5724
1.5724,1.5761,1.5705,1.5712
1.5725,1.5731,1.5704,1.5726
1.5729,1.5757,1.5586,1.5628
1.5628,1.5805,1.5617,1.5775
1.5768,1.5884,1.5717,1.5853
1.5854,1.5981,1.5843,1.592
1.5921,1.5962,1.5864,1.5918
1.5934,1.5935,1.5919,1.5924
1.5927,1.5986,1.5873,1.5879
1.5883,1.5967,1.586,1.5959
1.5959,1.6034,1.5909,1.5978
1.5977,1.6141,1.5975,1.6112
1.6112,1.6123,1.6009,1.6041
1.604,1.6043,1.603,1.6041
1.604,1.6081,1.6017,1.6067
1.6069,1.6192,1.6053,1.6148
1.614,1.616,1.5902,1.5951
1.5953,1.6084,1.5919,1.6042
1.6043,1.6101,1.6006,1.6055
1.608,1.6107,1.6037,1.6043
1.6045,1.615,1.6041,1.6059
1.6061,1.6121,1.6042,1.6089
1.6091,1.6215,1.6061,1.6165
